id,kikuyu_text,literal_translation,cultural_meaning,themes,domain_relevance,usage_context,complexity_level,frequency_rating,source_type,region_variants,validation_status,morphological_analysis,usage_notes,phonetic_transcription,metaphorical_structure
pdf_prov_1dab6536,Kiswahili: Maskini huwa haalikwi kwa majadiliano ya pembeni.,[NEEDS EXPERT TRANSLATION: Kiswahili: Maskini huwa haalikwi kwa majadiliano ya pembeni.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Maskini huwa haalikwi kwa majadiliano ya pembeni.,"Extracted from page 122, confidence: 0.42",,
pdf_prov_968c5b22,"wisdom to contribute or to advice anyone. Therefore, a person must work hard in order to","[NEEDS EXPERT TRANSLATION: wisdom to contribute or to advice anyone. Therefore, a person must work hard in order to]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"wisdom to contribute or to advice anyone. Therefore, a person must work hard in order to","Extracted from page 122, confidence: 0.56",,
pdf_prov_26e5dff2,87. Utari ni wa kwa mari. (Muthiini egiritagia itonga) . (GJW U 110) MW,[NEEDS EXPERT TRANSLATION: 87. Utari ni wa kwa mari. (Muthiini egiritagia itonga) . (GJW U 110) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,87. Utari ni wa kwa mari. (Muthiini egiritagia itonga) . (GJW U 110) MW,"Extracted from page 123, confidence: 0.72",,
pdf_prov_e4365c55,Kiswahili : Maskini hutegemea matajiri.,[NEEDS EXPERT TRANSLATION: Kiswahili : Maskini hutegemea matajiri.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili : Maskini hutegemea matajiri.,"Extracted from page 123, confidence: 0.72",,
pdf_prov_490d1963,"Meaning: Each person needs another, regardless of status.","[NEEDS EXPERT TRANSLATION: Meaning: Each person needs another, regardless of status.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"Meaning: Each person needs another, regardless of status.","Extracted from page 123, confidence: 0.72",,
pdf_prov_c07b1240,89. Uthaka wa mundurume ni mbeeca. M,[NEEDS EXPERT TRANSLATION: 89. Uthaka wa mundurume ni mbeeca. M],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,89. Uthaka wa mundurume ni mbeeca. M,"Extracted from page 125, confidence: 0.62",,
pdf_prov_71e883c6,Kiswahili: Urembo wa mwanamme ni pesa.,[NEEDS EXPERT TRANSLATION: Kiswahili: Urembo wa mwanamme ni pesa.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Urembo wa mwanamme ni pesa.,"Extracted from page 125, confidence: 0.57",,
pdf_prov_65d695bc,wealth. A rich person is acceptable even if he is ugly and has other vices. He can be,[NEEDS EXPERT TRANSLATION: wealth. A rich person is acceptable even if he is ugly and has other vices. He can be],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,wealth. A rich person is acceptable even if he is ugly and has other vices. He can be,"Extracted from page 125, confidence: 0.61",,
pdf_prov_885676ef,"tolerated because of his money. Women especially, prefer men who have something","[NEEDS EXPERT TRANSLATION: tolerated because of his money. Women especially, prefer men who have something]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"tolerated because of his money. Women especially, prefer men who have something","Extracted from page 125, confidence: 0.56",,
pdf_prov_5a773bed,90. Uthuri wa gitonga ndunungaga. (Ba 945) MW,[NEEDS EXPERT TRANSLATION: 90. Uthuri wa gitonga ndunungaga. (Ba 945) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,90. Uthuri wa gitonga NEG-nungaga. (Ba 945) MW,"Extracted from page 128, confidence: 0.57",,
pdf_prov_fdb507bc,Kiswahili: Mashuzi ya tajiri hayanuki.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mashuzi ya tajiri hayanuki.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mashuzi ya tajiri hayanuki.,"Extracted from page 128, confidence: 0.72",,
pdf_prov_c30d3b31,"Teaching: A rich man may have objectionable habits, but people do not pay much","[NEEDS EXPERT TRANSLATION: Teaching: A rich man may have objectionable habits, but people do not pay much]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: A rich man may have objectionable habits, but people do not pay much","Extracted from page 128, confidence: 0.42",,
pdf_prov_f058a347,Kiswahili: Utajiri haukimbiliwi.,[NEEDS EXPERT TRANSLATION: Kiswahili: Utajiri haukimbiliwi.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,simple,unknown,pdf_extraction,unknown,extracted,Kiswahili: Utajiri haukimbiliwi.,"Extracted from page 129, confidence: 0.67",,
pdf_prov_82f10816,Kiswahili: Utajiri hauna dua mbaya.,[NEEDS EXPERT TRANSLATION: Kiswahili: Utajiri hauna dua mbaya.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Utajiri hauna dua mbaya.,"Extracted from page 131, confidence: 0.72",,
pdf_prov_568feec5,Kiswahili: Utajiri ni kivuli tu.,[NEEDS EXPERT TRANSLATION: Kiswahili: Utajiri ni kivuli tu.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Utajiri ni kivuli tu.,"Extracted from page 132, confidence: 0.72",,
pdf_prov_67c665e6,"not break in and steal. For where your treasure is, there your heart will be also.","[NEEDS EXPERT TRANSLATION: not break in and steal. For where your treasure is, there your heart will be also.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"not break in and steal. For where your treasure is, there your heart will be also.","Extracted from page 132, confidence: 0.61",,
pdf_prov_8dd6f590,Kiswahili: Mali hutoka kwa mungu.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mali hutoka kwa mungu.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mali hutoka kwa mungu.,"Extracted from page 133, confidence: 0.42",,
pdf_prov_a36e99da,95. Utonga wa muthiini ni ciana. W,[NEEDS EXPERT TRANSLATION: 95. Utonga wa muthiini ni ciana. W],[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],wealth_management,High relevance to wealth/entrepreneurship (score: 0.40),extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,95. Utonga wa muthiini ni ciana. W,"Extracted from page 135, confidence: 0.57",,
pdf_prov_cef9856f,Kiswahili: Utajiri wa maskini huwa pia ni kuwa na watoto.,[NEEDS EXPERT TRANSLATION: Kiswahili: Utajiri wa maskini huwa pia ni kuwa na watoto.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Utajiri wa maskini huwa pia ni kuwa na watoto.,"Extracted from page 135, confidence: 0.98",,
pdf_prov_1333002a,"woman when she loses her teeth.” ~ Akan (Ghana, Ivory Coast) proverb","[NEEDS EXPERT TRANSLATION: woman when she loses her teeth.” ~ Akan (Ghana, Ivory Coast) proverb]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"woman when she loses her teeth.” ~ Akan (Ghana, Ivory Coast) proverb","Extracted from page 135, confidence: 0.42",,
pdf_prov_f7d30391,"Bible parallel: Psalms 127:3 “Behold, children are a heritage from the Lord, the fruit of","[NEEDS EXPERT TRANSLATION: Bible parallel: Psalms 127:3 “Behold, children are a heritage from the Lord, the fruit of]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Psalms 127:3 “Behold, children are a heritage from the Lord, the fruit of","Extracted from page 135, confidence: 0.61",,
pdf_prov_fbfbcaf1,"the womb, a reward.”","[NEEDS EXPERT TRANSLATION: the womb, a reward.”]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,simple,unknown,pdf_extraction,unknown,extracted,"the womb, a reward.”","Extracted from page 135, confidence: 0.41",,
pdf_prov_a7b0e699,Proverbs 13:22 “A good [man] leaveth an inheritance to his children's children: and the,[NEEDS EXPERT TRANSLATION: Proverbs 13:22 “A good [man] leaveth an inheritance to his children's children: and the],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Proverbs 13:22 “A good [man] leaveth an inheritance to his children's children: and the,"Extracted from page 135, confidence: 0.67",,
pdf_prov_c6307c4f,"96. Utonga wa muici nduthuunaga, na ni uteeaga wake. (GJW U 133,Ba 954) MW","[NEEDS EXPERT TRANSLATION: 96. Utonga wa muici nduthuunaga, na ni uteeaga wake. (GJW U 133,Ba 954) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],wealth_management,High relevance to wealth/entrepreneurship (score: 0.40),extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"96. Utonga wa muici NEG-thuunaga, na ni uteeaga wake. (GJW U 133,Ba 954) MW","Extracted from page 136, confidence: 0.62",,
pdf_prov_4cde43db,"English: Unlawful riches do not prosper, they ruin even the legitimate ones.","[NEEDS EXPERT TRANSLATION: English: Unlawful riches do not prosper, they ruin even the legitimate ones.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: Unlawful riches do not prosper, they ruin even the legitimate ones.","Extracted from page 136, confidence: 0.67",,
pdf_prov_f6f0b4e5,"Kiswahili: Mali ipatikanayo kwa njia zisizo halali haifaidi, bali huharibu iliyo halali.","[NEEDS EXPERT TRANSLATION: Kiswahili: Mali ipatikanayo kwa njia zisizo halali haifaidi, bali huharibu iliyo halali.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Mali ipatikanayo kwa njia zisizo halali haifaidi, bali huharibu iliyo halali.","Extracted from page 136, confidence: 0.83",,
pdf_prov_8ed1baaa,Kiswahili: Aliyeponda mali yake hudhulumu aliye hifadhi yake.,[NEEDS EXPERT TRANSLATION: Kiswahili: Aliyeponda mali yake hudhulumu aliye hifadhi yake.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Aliyeponda mali yake hudhulumu aliye hifadhi yake.,"Extracted from page 137, confidence: 0.42",,
pdf_prov_7696b81a,"98. Wagi ndumenanagirwo. (GJW W 18, N 641) W","[NEEDS EXPERT TRANSLATION: 98. Wagi ndumenanagirwo. (GJW W 18, N 641) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"98. Wagi NEG-menanagirwo. (GJW W 18, N 641) W","Extracted from page 139, confidence: 0.42",,
